Number,Artist,TrackName,DJ,Date
01,Marlon Hoffstadt & BIIANCO,Touch My Body,Marlon Hoffstadt B2B Malugi,"Sep 25, 2024"
02,Justin Jay & Mija,Summer Groove,Marlon Hoffstadt B2B Malugi,"Sep 25, 2024"
03,Marlon Hoffstadt & Coach Harrison,Earthquake,Marlon Hoffstadt B2B Malugi,"Sep 25, 2024"
04,Malugi & MCYL,Knees Break,Marlon Hoffstadt B2B Malugi,"Sep 25, 2024"
05,Marlon Hoffstadt & Luciana,We Want More,Marlon Hoffstadt B2B Malugi,"Sep 25, 2024"
06,Mylo,Drop The Pressure (Malugi Edit),Marlon Hoffstadt B2B Malugi,"Sep 25, 2024"
07,The Blessed Madonna ft. Clementine Douglas,Happier (Marlon Hoffstadt Edit),Marlon Hoffstadt B2B Malugi,"Sep 25, 2024"
08,Paul Sirrell & Malugi,Be My Lover,Marlon Hoffstadt B2B Malugi,"Sep 25, 2024"
09,Marlon Hoffstadt & Tommy Genesis,ID,Marlon Hoffstadt B2B Malugi,"Sep 25, 2024"
10,Marlon Hoffstadt,ID,Marlon Hoffstadt B2B Malugi,"Sep 25, 2024"
11,Charli xcx,Guess (DJ Daddy Trance Edit),Marlon Hoffstadt B2B Malugi,"Sep 25, 2024"
01,Charli XCX,365,Charli XCX,"Jul 12, 2024"
02,Charli XCX,Talk Talk,Charli XCX,"Jul 12, 2024"
03,Charli XCX,Guess,Charli XCX,"Jul 12, 2024"
04,The Dare,Bloodwork,Charli XCX,"Jul 12, 2024"
05,Da Hool,Meet Her At The Love Parade,Charli XCX,"Jul 12, 2024"
06, Charli XCX,Club classics,Charli XCX,"Jul 12, 2024"
07, Charli XCX,365,Charli XCX,"Jul 12, 2024"
08,Charli XCX,Club classics (Petal Supply 'Dance All Night' Mix),Charli XCX,"Jul 12, 2024"
09,Charli XCX,Carelesscarelesslockitlockit,Charli XCX,"Jul 12, 2024"
10,Martin Ikin,Make U Sweat,Charli XCX,"Jul 12, 2024"
11,Yomanda,Synth & Strings,Charli XCX,"Jul 12, 2024"
01,ID,ID,ANOTR,"Jun 22, 2024"
02,True Spirit,Frog (90s Mix),ANOTR,"Jun 22, 2024"
03,Marius Acke,Tell Me,ANOTR,"Jun 22, 2024"
04,ANOTR,ID,ANOTR,"Jun 22, 2024"
